,COUNTRY_CODE,SUBNATIONAL1_CODE,SUBNATIONAL1_NAME,LOCAL_ABBREVIATION,FRENCH_NAME
0,AC,AC-,Ashmore and Cartier Islands,,Ashmore and Cartier Islands
1,AD,AD-,Andorra,,Andorra
2,AD,AD-02,Canillo,02,Canillo
3,AD,AD-03,Encamp,03,Encamp
4,AD,AD-04,La Massana,04,La Massana
5,AD,AD-05,Ordino,05,Ordino
6,AD,AD-06,Sant Julià de Lòria,06,Sant Julià de Lòria
7,AD,AD-07,Andorra la Vella,07,Andorra la Vella
8,AD,AD-08,Escaldes-Engordany,08,Escaldes-Engordany
9,AE,AE-,United Arab Emirates,,United Arab Emirates
10,AE,AE-AJ,Ajman,AJ,Ajman
11,AE,AE-AZ,Abu Dhabi,AZ,Abu Dhabi
12,AE,AE-DU,Dubai,DU,Dubai
13,AE,AE-FU,Fujairah,FU,Fujairah
14,AE,AE-RK,Ra's al-Khaimah,RK,Ra's al-Khaimah
15,AE,AE-SH,Sharjah,SH,Sharjah
16,AE,AE-UQ,Umm al-Qaiwain,UQ,Umm al-Qaiwain
17,AF,AF-,Afghanistan,,Afghanistan
18,AF,AF-BAL,Balkh,BAL,Balkh
19,AF,AF-BAM,Bamian,BAM,Bamian
20,AF,AF-BDG,Badghis,BDG,Badghis
21,AF,AF-BDS,Badakhshan,BDS,Badakhshan
22,AF,AF-BGL,Baghlan,BGL,Baghlan
23,AF,AF-DAY,Daykondi,DAY,Daykondi
24,AF,AF-FRA,Farah,FRA,Farah
25,AF,AF-FYB,Faryab,FYB,Faryab
26,AF,AF-GHA,Ghazni,GHA,Ghazni
27,AF,AF-GHO,Ghowr,GHO,Ghowr
28,AF,AF-HEL,Helmand,HEL,Helmand
29,AF,AF-HER,Herat,HER,Herat
30,AF,AF-JOW,Jowzjan,JOW,Jowzjan
31,AF,AF-KAB,Kabol,KAB,Kabol
32,AF,AF-KAN,Kandahar,KAN,Kandahar
33,AF,AF-KAP,Kapisa,KAP,Kapisa
34,AF,AF-KDZ,Kondoz,KDZ,Kondoz
35,AF,AF-KHO,Khowst,KHO,Khowst
36,AF,AF-KNR,Konar,KNR,Konar
37,AF,AF-LAG,Laghman,LAG,Laghman
38,AF,AF-LOW,Lowgar,LOW,Lowgar
39,AF,AF-NAN,Nangarhar,NAN,Nangarhar
40,AF,AF-NIM,Nimruz,NIM,Nimruz
41,AF,AF-NUR,Nurestan,NUR,Nurestan
42,AF,AF-ORU,Oruzgan,ORU,Oruzgan
43,AF,AF-PAN,Panjshir,PAN,Panjshir
44,AF,AF-PAR,Parwan,PAR,Parwan
45,AF,AF-PIA,Paktia,PIA,Paktia
46,AF,AF-PKA,Paktika,PKA,Paktika
47,AF,AF-SAM,Samangan,SAM,Samangan
48,AF,AF-SAR,Sar-e Pol,SAR,Sar-e Pol
49,AF,AF-TAK,Takhar,TAK,Takhar
50,AF,AF-WAR,Wardak,WAR,Wardak
51,AF,AF-ZAB,Zabol,ZAB,Zabol
52,AG,AG-,Antigua and Barbuda,,Antigua and Barbuda
53,AG,AG-03,Saint George,03,Saint George
54,AG,AG-04,Saint John’s,04,Saint John’s
55,AG,AG-05,Saint Mary,05,Saint Mary
56,AG,AG-06,Saint Paul,06,Saint Paul
57,AG,AG-07,Saint Peter,07,Saint Peter
58,AG,AG-08,Saint Philip,08,Saint Philip
59,AG,AG-10,Barbuda,10,Barbuda
60,AG,AG-11,Redonda,11,Redonda
61,AI,AI-,Anguilla,,Anguilla
62,AL,AL-,Albania,,Albania
63,AL,AL-01,Berat,1,Berat
64,AL,AL-02,Durrës,2,Durrës
65,AL,AL-03,Elbasan,3,Elbasan
66,AL,AL-04,Fier,4,Fier
67,AL,AL-05,Gjirokastër,5,Gjirokastër
68,AL,AL-06,Korçë,6,Korçë
69,AL,AL-07,Kukës,7,Kukës
70,AL,AL-08,Lezhë,8,Lezhë
71,AL,AL-09,Dibër,9,Dibër
72,AL,AL-10,Shkodër,10,Shkodër
73,AL,AL-11,Tiranë,11,Tiranë
74,AL,AL-12,Vlorë,12,Vlorë
75,AM,AM-,Armenia,,Armenia
76,AM,AM-AG,Aragatsotn,AG,Aragatsotn
77,AM,AM-AR,Ararat,AR,Ararat
78,AM,AM-AV,Armavir,AV,Armavir
79,AM,AM-ER,Erevan,ER,Erevan
80,AM,AM-GR,Gegark'unik',GR,Gegark'unik'
81,AM,AM-KT,Kotayk',KT,Kotayk'
82,AM,AM-LO,Lorri,LO,Lorri
83,AM,AM-SH,Širak,SH,Širak
