C,Clements v2022 change,text for website v2022,category,English name,scientific name,authority,name and authority,range,order,family,extinct,extinct year,sort v2021,page 6.0
0,,,,"Clements, J. F., T. S. Schulenberg, M. J. Iliff, T. A. Fredericks, J. A. Gerbracht, D. Lepage, S. M. Billerman, B. L. Sullivan, and C. L. Wood. 2022. The eBird/Clements checklist of birds of the world: v2022. Downloaded from https://www.birds.cornell.edu/clementschecklist/download/",,,,,,,,,,
2,,,species,Common Ostrich,Struthio camelus,"Linnaeus, 1758","Struthio camelus Linnaeus, 1758",,Struthioniformes,Struthionidae (Ostriches),,,1,2
3,,,subspecies,,Struthio camelus camelus,"Linnaeus, 1758","Struthio camelus camelus Linnaeus, 1758",Sahel of North Africa and the Sudan,Struthioniformes,Struthionidae (Ostriches),,,2,2
4,,,subspecies,,Struthio camelus syriacus,"Rothschild, 1919","Struthio camelus syriacus Rothschild, 1919",Formerly Syrian and Arabian deserts. Extinct ca. 1966,Struthioniformes,Struthionidae (Ostriches),1,1966,3,2
5,,,subspecies,,Struthio camelus massaicus,"Neumann, 1898","Struthio camelus massaicus Neumann, 1898",S Kenya and e Tanzania,Struthioniformes,Struthionidae (Ostriches),,,4,2
6,,,subspecies,,Struthio camelus australis,"Gurney Sr, JH, 1868","Struthio camelus australis Gurney Sr, JH, 1868",Southern Africa,Struthioniformes,Struthionidae (Ostriches),,,5,2
7,,,species,Somali Ostrich,Struthio molybdophanes,"Reichenow, 1883","Struthio molybdophanes Reichenow, 1883",S Ethiopia to Somalia and adjacent ne Kenya,Struthioniformes,Struthionidae (Ostriches),,,6,2
10,,,species,Greater Rhea,Rhea americana,"(Linnaeus, 1758)","Rhea americana (Linnaeus, 1758)",,Rheiformes,Rheidae (Rheas),,,8,2
11,,,subspecies,,Rhea americana araneipes,"Brodkorb, 1938","Rhea americana araneipes Brodkorb, 1938","western Brazil (southern Rondônia and Mato Grosso), eastern Bolivia, and western Paraguay (chaco region)",Rheiformes,Rheidae (Rheas),,,9,2
12,,,subspecies,,Rhea americana americana,"(Linnaeus, 1758)","Rhea americana americana (Linnaeus, 1758)",central and northeastern Brazil (to Rio Grande do Norte) to southern Brazil (south to São Paulo and Paraná),Rheiformes,Rheidae (Rheas),,,10,2
13,,,subspecies,,Rhea americana nobilis,"Brodkorb, 1939","Rhea americana nobilis Brodkorb, 1939",E Paraguay (east of the Río Paraguay),Rheiformes,Rheidae (Rheas),,,11,2
