sort v2021,Clements v2021 change,text for website v2021,category,English name,scientific name,range,order,family,extinct,extinct year,sort v2019,page 6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.0,,,,"Clements, J. F., T. S. Schulenberg, M. J. Iliff, S. M. Billerman, T. A. Fredericks, J. A. Gerbracht, D. Lepage, B. L. Sullivan, and C. L. Wood. 2021. The eBird/Clements checklist of birds of the world: v2021. Downloaded from https://www.birds.cornell.edu/clementschecklist/download/",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,,,species,Common Ostrich,Struthio camelus,,Struthioniformes,Struthionidae (Ostriches),,,1.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,,,subspecies,,Struthio camelus camelus,Sahel of North Africa and the Sudan,Struthioniformes,Struthionidae (Ostriches),,,2.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,,,subspecies,,Struthio camelus syriacus,Formerly Syrian and Arabian deserts. Extinct ca. 1966,Struthioniformes,Struthionidae (Ostriches),1,1966,3.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0,,,subspecies,,Struthio camelus massaicus,S Kenya and e Tanzania,Struthioniformes,Struthionidae (Ostriches),,,4.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,,,subspecies,,Struthio camelus australis,Southern Africa,Struthioniformes,Struthionidae (Ostriches),,,5.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,,,species,Somali Ostrich,Struthio molybdophanes,S Ethiopia to Somalia and adjacent ne Kenya,Struthioniformes,Struthionidae (Ostriches),,,6.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,,,slash,Common/Somali Ostrich,Struthio camelus/molybdophanes,,Struthioniformes,Struthionidae (Ostriches),,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,,,species,Greater Rhea,Rhea americana,,Rheiformes,Rheidae (Rheas),,,8.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,,,subspecies,,Rhea americana araneipes,"western Brazil (southern Rond“nia and Mato Grosso), eastern Bolivia, and western Paraguay (chaco region)",Rheiformes,Rheidae (Rheas),,,9.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,,,subspecies,,Rhea americana americana,central and northeastern Brazil (to Rio Grande do Norte) to southern Brazil (south to S?o Paulo and Paran ),Rheiformes,Rheidae (Rheas),,,10.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,,,subspecies,,Rhea americana nobilis,E Paraguay (east of the R¡o Paraguay),Rheiformes,Rheidae (Rheas),,,11.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,,,subspecies,,Rhea americana albescens,Plains of Argentina south to R¡o Negro,Rheiformes,Rheidae (Rheas),,,12.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,,,subspecies,,Rhea americana intermedia,extreme southern Brazil (Rio Grande do Sul) and Uruguay,Rheiformes,Rheidae (Rheas),,,13.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,,,species,Lesser Rhea,Rhea pennata,,Rheiformes,Rheidae (Rheas),,,14.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,,,group (polytypic),Lesser Rhea (Puna),Rhea pennata tarapacensis/garleppi,,Rheiformes,Rheidae (Rheas),,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,,,subspecies,,Rhea pennata garleppi,"Desert puna of se Peru, sw Bolivia and nw Argentina",Rheiformes,Rheidae (Rheas),,,16.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,,,subspecies,,Rhea pennata tarapacensis,Puna of n Chile (Arica to Atacama),Rheiformes,Rheidae (Rheas),,,17.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,,,group (monotypic),Lesser Rhea (Darwin's),Rhea pennata pennata,Patagonian steppes of s Argentina and Magellanic Chile,Rheiformes,Rheidae (Rheas),,,18.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,,,species,Tawny-breasted Tinamou,Nothocercus julius,Andes of central Colombia and extreme w Venezuela; s-c Peru,Tinamiformes,Tinamidae (Tinamous),,,19.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,,,species,Highland Tinamou,Nothocercus bonapartei,,Tinamiformes,Tinamidae (Tinamous),,,20.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,,,group (polytypic),Highland Tinamou (South American),Nothocercus bonapartei [bonapartei Group],,Tinamiformes,Tinamidae (Tinamous),,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,,,subspecies,,Nothocercus bonapartei intercedens,W Andes of Colombia,Tinamiformes,Tinamidae (Tinamous),,,22.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,,,subspecies,,Nothocercus bonapartei discrepans,Base of Eastern Andes of Colombia (Tolima and Meta),Tinamiformes,Tinamidae (Tinamous),,,23.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,,,subspecies,,Nothocercus bonapartei bonapartei,Central and E Andes of Colombia and w Venezuela,Tinamiformes,Tinamidae (Tinamous),,,24.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,,,subspecies,,Nothocercus bonapartei plumbeiceps,Andes of e Ecuador to extreme n Peru,Tinamiformes,Tinamidae (Tinamous),,,25.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,,,group (monotypic),Highland Tinamou (Costa Rican),Nothocercus bonapartei frantzii,Highlands of Costa Rica and w Panama,Tinamiformes,Tinamidae (Tinamous),,,26.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,,,species,Hooded Tinamou,Nothocercus nigrocapillus,,Tinamiformes,Tinamidae (Tinamous),,,27.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,,,subspecies,,Nothocercus nigrocapillus cadwaladeri,Andes of nw Peru,Tinamiformes,Tinamidae (Tinamous),,,28.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,,,subspecies,,Nothocercus nigrocapillus nigrocapillus,Andes of central Peru to Bolivia,Tinamiformes,Tinamidae (Tinamous),,,29.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.0,,,species,Gray Tinamou,Tinamus tao,,Tinamiformes,Tinamidae (Tinamous),,,30.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.0,,,subspecies,,Tinamus tao larensis,Montane forests of central Colombia and nw Venezuela,Tinamiformes,Tinamidae (Tinamous),,,31.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.0,,,subspecies,,Tinamus tao kleei,"S-c Colombia to e Ecuador, e Peru, e Bolivia and w Brazil",Tinamiformes,Tinamidae (Tinamous),,,32.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.0,,,subspecies,,Tinamus tao septentrionalis,NE Venezuela and (?) nw Guyana,Tinamiformes,Tinamidae (Tinamous),,,33.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.0,,,subspecies,,Tinamus tao tao,N-central Brazil to borders of e Peru and Bolivia,Tinamiformes,Tinamidae (Tinamous),,,34.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.0,,,species,Solitary Tinamou,Tinamus solitarius,E Brazil to se Paraguay and extreme ne Argentina (Misiones),Tinamiformes,Tinamidae (Tinamous),,,35.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.0,,,species,Black Tinamou,Tinamus osgoodi,,Tinamiformes,Tinamidae (Tinamous),,,36.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.0,,,subspecies,,Tinamus osgoodi hershkovitzi,Andes of s-central Colombia,Tinamiformes,Tinamidae (Tinamous),,,37.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,,,subspecies,,Tinamus osgoodi osgoodi,Andes of se Peru,Tinamiformes,Tinamidae (Tinamous),,,38.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.0,,,species,Great Tinamou,Tinamus major,,Tinamiformes,Tinamidae (Tinamous),,,39.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.0,,,subspecies,,Tinamus major robustus,Lowlands of se Mexico to Guatemala and n Nicaragua,Tinamiformes,Tinamidae (Tinamous),,,40.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.0,,,subspecies,,Tinamus major percautus,SE Mexico (Yucat n Pen.) to Pet‚n of Guatemala and Belize,Tinamiformes,Tinamidae (Tinamous),,,41.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.0,,,subspecies,,Tinamus major fuscipennis,N Nicaragua to Costa Rica and w Panama,Tinamiformes,Tinamidae (Tinamous),,,42.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.0,,,subspecies,,Tinamus major castaneiceps,SW Costa Rica and w Panama,Tinamiformes,Tinamidae (Tinamous),,,43.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44.0,,,subspecies,,Tinamus major brunneiventris,S-central Panama,Tinamiformes,Tinamidae (Tinamous),,,44.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45.0,,,subspecies,,Tinamus major saturatus,Pacific slope of e Panama and nw Colombia,Tinamiformes,Tinamidae (Tinamous),,,45.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46.0,,,subspecies,,Tinamus major latifrons,SW Colombia and w Ecuador,Tinamiformes,Tinamidae (Tinamous),,,46.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.0,,,subspecies,,Tinamus major zuliensis,Tropical ne Colombia and w Venezuela,Tinamiformes,Tinamidae (Tinamous),,,47.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48.0,,,subspecies,,Tinamus major peruvianus,SE Colombia east of the Andes to Bolivia and extreme w Brazil,Tinamiformes,Tinamidae (Tinamous),,,48.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.0,,,subspecies,,Tinamus major serratus,Extreme s Venezuela and adjacent nw Brazil,Tinamiformes,Tinamidae (Tinamous),,,49.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.0,,,subspecies,,Tinamus major major,E Venezuela to the Guianas and ne Brazil,Tinamiformes,Tinamidae (Tinamous),,,50.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51.0,,,subspecies,,Tinamus major olivascens,Amazonian Brazil,Tinamiformes,Tinamidae (Tinamous),,,51.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.0,,,species,White-throated Tinamou,Tinamus guttatus,SE Colombia and s Venezuela to n Bolivia and Amaz. Brazil,Tinamiformes,Tinamidae (Tinamous),,,52.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.0,,,spuh,Tinamus sp.,Tinamus sp.,,Tinamiformes,Tinamidae (Tinamous),,,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.0,,,species,Cinereous Tinamou,Crypturellus cinereus,"SE Colombia to Guianas, s Venezuela, n Bolivia and ne Brazil",Tinamiformes,Tinamidae (Tinamous),,,54.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.0,,,species,Berlepsch's Tinamou,Crypturellus berlepschi,Tropical forests of nw Colombia to nw Ecuador,Tinamiformes,Tinamidae (Tinamous),,,55.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.0,,,species,Little Tinamou,Crypturellus soui,,Tinamiformes,Tinamidae (Tinamous),,,56.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.0,,,subspecies,,Crypturellus soui meserythrus,"Tropical s Mexico to Belize, Honduras and se Nicaragua",Tinamiformes,Tinamidae (Tinamous),,,57.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.0,,,subspecies,,Crypturellus soui modestus,Costa Rica and w Panama,Tinamiformes,Tinamidae (Tinamous),,,58.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59.0,,,subspecies,,Crypturellus soui capnodes,Humid lowlands of nw Panama,Tinamiformes,Tinamidae (Tinamous),,,59.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.0,,,subspecies,,Crypturellus soui poliocephalus,Pacific slope of Panama (Veraguas to Canal Zone),Tinamiformes,Tinamidae (Tinamous),,,60.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.0,,,subspecies,,Crypturellus soui panamensis,Pacific and Caribbean slopes of Panama,Tinamiformes,Tinamidae (Tinamous),,,61.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62.0,,,subspecies,,Crypturellus soui harterti,Pacific slope of Colombia and Ecuador,Tinamiformes,Tinamidae (Tinamous),,,62.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.0,,,subspecies,,Crypturellus soui caucae,Magdalena Valley of n-central Colombia,Tinamiformes,Tinamidae (Tinamous),,,63.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.0,,,subspecies,,Crypturellus soui mustelinus,NE Colombia and extreme nw Venezuela,Tinamiformes,Tinamidae (Tinamous),,,64.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.0,,,subspecies,,Crypturellus soui soui,E Colombia to the Guianas and ne Brazil,Tinamiformes,Tinamidae (Tinamous),,,65.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66.0,,,subspecies,,Crypturellus soui caquetae,SE Colombia (Meta to Caquet ),Tinamiformes,Tinamidae (Tinamous),,,66.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67.0,,,subspecies,,Crypturellus soui andrei,Coastal n Venezuela (Falc¢n to Monagas); Trinidad,Tinamiformes,Tinamidae (Tinamous),,,67.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.0,,,subspecies,,Crypturellus soui nigriceps,Tropical e Ecuador and ne Peru,Tinamiformes,Tinamidae (Tinamous),,,68.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,,,subspecies,,Crypturellus soui inconspicuus,Central and e Peru and n Bolivia,Tinamiformes,Tinamidae (Tinamous),,,69.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.0,,,subspecies,,Crypturellus soui albigularis,N and e Brazil,Tinamiformes,Tinamidae (Tinamous),,,70.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71.0,,,species,Tepui Tinamou,Crypturellus ptaritepui,Tepuis of s Venezuela (Ptari-tepui and Sororop n-tepui),Tinamiformes,Tinamidae (Tinamous),,,71.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,,,species,Brown Tinamou,Crypturellus obsoletus,,Tinamiformes,Tinamidae (Tinamous),,,72.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.0,,,group (monotypic),Brown Tinamou (castaneus),Crypturellus obsoletus castaneus,Tropical e Colombia to e Ecuador and n Peru,Tinamiformes,Tinamidae (Tinamous),,,73.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74.0,,,group (polytypic),Brown Tinamou (Brown),Crypturellus obsoletus [obsoletus Group],,Tinamiformes,Tinamidae (Tinamous),,,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,,,subspecies,,Crypturellus obsoletus ochraceiventris,Subtropical central Peru (Hu nuco to Cuzco),Tinamiformes,Tinamidae (Tinamous),,,75.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76.0,,,subspecies,,Crypturellus obsoletus traylori,Subtropical se Peru (Marcapata Valley of Cuzco),Tinamiformes,Tinamidae (Tinamous),,,76.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.0,,,subspecies,,Crypturellus obsoletus punensis,Extreme se Peru and yungas of n Bolivia,Tinamiformes,Tinamidae (Tinamous),,,77.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78.0,,,subspecies,,Crypturellus obsoletus cerviniventris,N Venezuela,Tinamiformes,Tinamidae (Tinamous),,,78.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79.0,,,subspecies,,Crypturellus obsoletus knoxi,Subtropical nw Venezuela,Tinamiformes,Tinamidae (Tinamous),,,79.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80.0,,,subspecies,,Crypturellus obsoletus griseiventris,N-central Brazil (Santar‚m region along Rio Tapaj¢s ),Tinamiformes,Tinamidae (Tinamous),,,80.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.0,,,subspecies,,Crypturellus obsoletus hypochraceus,SW Brazil (upper R¡o Madeira in Rond“nia),Tinamiformes,Tinamidae (Tinamous),,,81.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82.0,,,subspecies,,Crypturellus obsoletus obsoletus,E Paraguay to se Brazil and extreme ne Argentina (Misiones),Tinamiformes,Tinamidae (Tinamous),,,82.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83.0,,,species,Undulated Tinamou,Crypturellus undulatus,,Tinamiformes,Tinamidae (Tinamous),,,83.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.0,,,subspecies,,Crypturellus undulatus manapiare,S Venezuela (upper R¡o Ventuari in Amazonas),Tinamiformes,Tinamidae (Tinamous),,,84.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.0,,,subspecies,,Crypturellus undulatus simplex,SW Guyana and immediately adjacent Brazil,Tinamiformes,Tinamidae (Tinamous),,,85.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.0,,,subspecies,,Crypturellus undulatus yapura,"SE Colombia to e Ecuador, e Peru and nw Brazil",Tinamiformes,Tinamidae (Tinamous),,,86.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.0,,,subspecies,,Crypturellus undulatus vermiculatus,E Brazil (s Maranh?o to Mato Grosso),Tinamiformes,Tinamidae (Tinamous),,,87.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.0,,,subspecies,,Crypturellus undulatus adspersus,Brazil south of the Amazon (Rio Madeira to Rio Tapaj¢s),Tinamiformes,Tinamidae (Tinamous),,,88.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.0,,,subspecies,,Crypturellus undulatus undulatus,SE Peru to n Argentina,Tinamiformes,Tinamidae (Tinamous),,,89.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.0,,,species,Pale-browed Tinamou,Crypturellus transfasciatus,Tropical forests of w Ecuador to nw Peru,Tinamiformes,Tinamidae (Tinamous),,,90.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91.0,,,species,Brazilian Tinamou,Crypturellus strigulosus,"Tropical s Amazonian Brazil, adjacent e Peru and nw Bolivia",Tinamiformes,Tinamidae (Tinamous),,,91.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92.0,,,species,Gray-legged Tinamou,Crypturellus duidae,Tropical forests of e-central Colombia to s Venezuela,Tinamiformes,Tinamidae (Tinamous),,,92.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.0,,,species,Red-legged Tinamou,Crypturellus erythropus,,Tinamiformes,Tinamidae (Tinamous),,,93.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.0,,,subspecies,,Crypturellus erythropus columbianus,Tropical north-central Colombia,Tinamiformes,Tinamidae (Tinamous),,,94.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95.0,,,subspecies,,Crypturellus erythropus saltuarius,NE Colombia (Sierra de Oca¤a),Tinamiformes,Tinamidae (Tinamous),,,95.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96.0,,,subspecies,,Crypturellus erythropus idoneus,NE Colombia and adjacent nw Venezuela,Tinamiformes,Tinamidae (Tinamous),,,96.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.0,,,subspecies,,Crypturellus erythropus cursitans,N Colombia east of the Andes and nw Venezuela,Tinamiformes,Tinamidae (Tinamous),,,97.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98.0,,,subspecies,,Crypturellus erythropus spencei,N Venezuela,Tinamiformes,Tinamidae (Tinamous),,,98.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99.0,,,subspecies,,Crypturellus erythropus margaritae,Margarita I. (off Venezuela),Tinamiformes,Tinamidae (Tinamous),,,99.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100.0,,,subspecies,,Crypturellus erythropus erythropus,"E Venezuela to Guyana, Suriname and ne Brazil",Tinamiformes,Tinamidae (Tinamous),,,100.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101.0,,,species,Yellow-legged Tinamou,Crypturellus noctivagus,,Tinamiformes,Tinamidae (Tinamous),,,101.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.0,,,group (monotypic),Yellow-legged Tinamou (zabele),Crypturellus noctivagus zabele,Lowlands of ne Brazil (Piau¡ to Bahia and Minas Gerais),Tinamiformes,Tinamidae (Tinamous),,,102.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.0,,,group (monotypic),Yellow-legged Tinamou (noctivagus),Crypturellus noctivagus noctivagus,Coastal se Brazil (Minas Gerais to Rio Grande do Sul),Tinamiformes,Tinamidae (Tinamous),,,103.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.0,,,species,Black-capped Tinamou,Crypturellus atrocapillus,,Tinamiformes,Tinamidae (Tinamous),,,104.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105.0,,,subspecies,,Crypturellus atrocapillus atrocapillus,lowlands of southeastern Peru (central Ucayali south to Puno) and southwestern Brazil (Acre),Tinamiformes,Tinamidae (Tinamous),,,105.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106.0,,,subspecies,,Crypturellus atrocapillus garleppi,Lowlands of n Bolivia,Tinamiformes,Tinamidae (Tinamous),,,106.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.0,,,species,Slaty-breasted Tinamou,Crypturellus boucardi,,Tinamiformes,Tinamidae (Tinamous),,,107.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.0,,,subspecies,,Crypturellus boucardi boucardi,Gulf-Caribbean lowlands of se Mexico to nw Honduras,Tinamiformes,Tinamidae (Tinamous),,,108.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.0,,,subspecies,,Crypturellus boucardi costaricensis,Caribbean slope of Honduras to n Costa Rica,Tinamiformes,Tinamidae (Tinamous),,,109.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110.0,,,species,Choco Tinamou,Crypturellus kerriae,Humid foothills of extreme se Panama and nw Colombia,Tinamiformes,Tinamidae (Tinamous),,,110.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111.0,,,species,Variegated Tinamou,Crypturellus variegatus,"Colombia to Venezuela, the Guianas, n Bolivia and Amaz. Brazil",Tinamiformes,Tinamidae (Tinamous),,,111.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.0,,,species,Thicket Tinamou,Crypturellus cinnamomeus,,Tinamiformes,Tinamidae (Tinamous),,,112.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
