code,fr,en
# ============================================
# PAYS
# ============================================
CA,Canada,Canada
US,États-Unis,United States
CL,Chili,Chile
CH,Suisse,Switzerland
FR,France,France
NZ,Nouvelle-Zélande,New Zealand
AU,Australie,Australia
MX,Mexique,Mexico
CR,Costa Rica,Costa Rica
PA,Panama,Panama
CO,Colombie,Colombia
PE,Pérou,Peru
AR,Argentine,Argentina
BR,Brésil,Brazil
EC,Équateur,Ecuador
UY,Uruguay,Uruguay
GB,Royaume-Uni,United Kingdom
ES,Espagne,Spain
PT,Portugal,Portugal
IT,Italie,Italy
DE,Allemagne,Germany
AT,Autriche,Austria
JP,Japon,Japan
ZA,Afrique du Sud,South Africa
KE,Kenya,Kenya
TZ,Tanzanie,Tanzania
IS,Islande,Iceland
NO,Norvège,Norway
SE,Suède,Sweden
FI,Finlande,Finland
DK,Danemark,Denmark
NL,Pays-Bas,Netherlands
BE,Belgique,Belgium
IE,Irlande,Ireland
GR,Grèce,Greece
TR,Turquie,Turkey
IL,Israël,Israel
IN,Inde,India
CN,Chine,China
TH,Thaïlande,Thailand
VN,Vietnam,Vietnam
ID,Indonésie,Indonesia
PH,Philippines,Philippines
MY,Malaisie,Malaysia
SG,Singapour,Singapore
CU,Cuba,Cuba
CI,Côte d'Ivoire,Ivory Coast
MA,Maroc,Morocco
SN,Sénégal,Senegal
GH,Ghana,Ghana
CM,Cameroun,Cameroon
EG,Égypte,Egypt
# ============================================
# PROVINCES/ÉTATS - CANADA
# ============================================
CA-QC,Québec,Quebec
CA-ON,Ontario,Ontario
CA-BC,Colombie-Britannique,British Columbia
CA-AB,Alberta,Alberta
CA-SK,Saskatchewan,Saskatchewan
CA-MB,Manitoba,Manitoba
CA-NB,Nouveau-Brunswick,New Brunswick
CA-NS,Nouvelle-Écosse,Nova Scotia
CA-PE,Île-du-Prince-Édouard,Prince Edward Island
CA-NL,Terre-Neuve-et-Labrador,Newfoundland and Labrador
CA-YT,Yukon,Yukon
CA-NT,Territoires du Nord-Ouest,Northwest Territories
CA-NU,Nunavut,Nunavut
# ============================================
# ÉTATS - USA
# ============================================
US-FL,Floride,Florida
US-AZ,Arizona,Arizona
US-CA,Californie,California
US-TX,Texas,Texas
US-HI,Hawaï,Hawaii
US-NY,New York,New York
US-MA,Massachusetts,Massachusetts
US-CO,Colorado,Colorado
US-NM,Nouveau-Mexique,New Mexico
US-WA,Washington,Washington
US-OR,Oregon,Oregon
US-AK,Alaska,Alaska
US-NV,Nevada,Nevada
US-UT,Utah,Utah
US-MT,Montana,Montana
US-WY,Wyoming,Wyoming
US-ID,Idaho,Idaho
